Node/Edge,1000,3792
Step/Entity,800,30
meet_step
15,47,45,0,0,0,1,0,72,0,0,3,0,0,38,0,0,1,1,0,84,0,0,1,0,68,0,0,60,0,33,
16,0,3,0,0,16,12,5,1,0,0,12,9,1,0,8,1,0,12,11,2,0,0,8,0,2,0,0,2,0,2,
17,2,4,0,0,5,17,12,14,0,0,27,15,0,4,30,1,12,0,34,2,0,0,38,0,8,0,0,4,0,5,
18,1,0,1,0,12,19,10,0,0,0,27,12,0,0,30,0,11,34,0,0,0,0,20,0,1,0,0,0,0,0,
19,51,35,0,0,1,0,1,58,0,0,3,0,0,42,3,84,2,2,0,0,0,0,0,0,59,0,0,70,0,39,
20,0,0,11,10,1,0,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,10,0,24,21,0,24,0,
21,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,4,0,0,0,13,13,16,0,0,0,20,16,0,0,25,1,8,38,20,0,0,0,0,0,1,0,0,0,0,1,
23,0,0,12,6,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,10,0,0,0,0,13,12,0,16,0,
24,44,53,0,0,0,0,1,72,0,0,1,0,0,54,3,68,2,8,1,59,0,0,1,0,0,0,0,68,0,48,
25,0,0,21,8,1,0,1,0,0,0,0,1,28,0,0,0,0,0,0,0,24,0,0,13,0,0,29,0,30,0,
26,0,0,19,18,0,0,1,0,0,0,0,0,37,0,0,0,0,0,0,0,21,0,0,12,0,29,0,0,24,0,
27,44,44,0,0,0,1,0,72,0,0,1,0,0,51,0,60,2,4,0,70,0,0,0,0,68,0,0,0,0,45,
28,0,0,10,16,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,24,0,0,16,0,30,24,0,0,0,
29,35,32,0,0,1,2,1,42,0,0,1,0,0,45,0,33,2,5,0,39,0,0,1,0,48,0,0,45,0,0,
0,0,14,0,8,11,5,5,0,0,0,0,0,4,0,3,0,0,5,0,0,0,1,2,0,0,0,4,0,0,9,
1,14,0,0,9,3,24,4,0,0,0,0,0,1,0,1,2,0,27,0,0,0,0,0,0,0,0,0,0,0,21,
2,0,0,0,0,0,0,3,0,144,67,0,0,4,0,1,20,0,0,0,76,0,7,98,0,0,47,9,0,0,0,
3,8,9,0,0,5,2,14,0,3,1,0,0,6,0,6,1,0,5,0,1,0,0,1,0,0,2,1,0,0,1,
4,11,3,0,5,0,4,5,0,0,0,0,0,3,0,4,2,0,11,0,0,0,0,0,0,0,1,1,0,0,5,
5,5,24,0,2,4,0,6,0,0,0,0,0,1,0,0,0,0,34,0,0,0,0,0,1,0,0,1,0,0,12,
6,5,4,3,14,5,6,0,0,4,7,0,0,8,0,7,1,0,10,0,6,0,0,8,1,0,7,5,0,0,16,
7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,22,0,
8,0,0,144,3,0,0,4,0,0,93,0,0,5,0,1,17,0,0,0,80,0,9,102,0,0,43,9,0,0,0,
9,0,0,67,1,0,0,7,0,93,0,0,0,8,0,4,27,0,1,0,80,0,13,74,0,0,33,8,0,0,0,
10,0,0,0,0,0,0,0,5,0,0,0,0,0,13,0,0,0,0,0,2,16,0,0,0,13,0,1,0,1,0,
11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
12,4,1,4,6,3,1,8,0,5,8,0,0,0,0,45,8,0,1,0,4,0,8,5,0,0,9,12,0,0,1,
13,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,
14,3,1,1,6,4,0,7,0,1,4,0,0,45,0,0,5,0,5,0,2,0,4,1,0,0,7,7,0,0,4,
15,0,2,20,1,2,0,1,0,17,27,0,0,8,0,5,0,0,1,0,25,0,11,15,0,0,17,10,0,0,0,
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,5,27,0,5,11,34,10,0,0,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,11,
18,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,9,0,
19,0,0,76,1,0,0,6,0,80,80,2,0,4,0,2,25,0,0,0,0,1,9,79,0,0,44,9,0,0,0,
20,0,0,0,0,0,0,0,0,0,0,16,1,0,8,0,0,0,0,0,1,0,2,0,0,55,2,0,0,0,0,
21,1,0,7,0,0,0,0,0,9,13,0,0,8,0,4,11,0,0,0,9,2,0,4,0,0,8,5,0,0,2,
22,2,0,98,1,0,0,8,0,102,74,0,0,5,0,1,15,0,0,0,79,0,4,0,0,0,51,8,0,0,0,
23,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,0,0,0,13,0,0,9,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,
25,0,0,47,2,1,0,7,0,43,33,0,0,9,0,7,17,0,0,0,44,2,8,51,0,0,0,12,0,0,0,
26,4,0,9,1,1,1,5,0,9,8,1,0,12,0,7,10,0,2,0,9,0,5,8,0,0,12,0,0,0,0,
27,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,14,0,
28,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,14,0,0,
29,9,21,0,1,5,12,16,0,0,0,0,0,1,0,4,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,62,0,0,0,0,
1,0,0,0,10,0,0,0,0,20,12,21,0,35,15,0,0,0,4,12,0,18,11,2,11,12,0,0,20,0,0,
2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,102,76,86,0,0,25,0,0,0,0,0,0,2,0,0,0,
3,0,10,0,0,0,0,0,0,18,3,16,0,7,8,0,1,0,8,8,0,8,8,0,7,11,0,0,18,0,0,
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,31,
6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,
8,0,20,0,18,0,0,0,1,0,17,30,0,15,14,0,0,0,6,9,0,19,16,0,14,6,0,0,13,0,0,
9,0,12,0,3,0,0,0,0,17,0,12,0,24,7,0,0,0,6,9,0,16,15,3,18,7,0,0,6,0,0,
10,0,21,0,16,0,0,1,0,30,12,0,0,13,13,0,0,0,1,6,0,29,10,1,19,14,0,0,11,0,0,
11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,
12,0,35,0,7,0,0,1,0,15,24,13,0,0,8,0,0,0,6,6,0,17,12,1,8,17,0,0,15,0,0,
13,0,15,0,8,0,0,0,0,14,7,13,0,8,0,0,1,0,3,13,6,10,9,0,11,8,0,0,8,0,0,
14,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,69,82,0,0,27,0,0,0,0,0,0,0,0,0,0,
15,0,0,76,1,0,1,0,0,0,0,0,0,0,1,69,0,57,1,0,15,0,0,0,0,0,0,0,0,0,0,
16,0,0,86,0,0,0,0,0,0,0,0,0,0,0,82,57,0,0,0,25,0,0,0,0,0,0,3,0,0,0,
17,2,4,0,8,0,0,0,0,6,6,1,0,6,3,0,1,0,0,5,1,2,4,3,5,4,1,0,3,0,0,
18,0,12,0,8,0,0,5,0,9,9,6,0,6,13,0,0,0,5,0,0,11,10,5,12,8,0,0,7,0,0,
19,0,0,25,0,0,0,0,0,0,0,0,0,0,6,27,15,25,1,0,0,0,0,2,0,0,0,0,0,0,1,
20,0,18,0,8,0,0,0,0,19,16,29,0,17,10,0,0,0,2,11,0,0,16,2,20,12,0,0,5,0,0,
21,0,11,0,8,0,0,0,0,16,15,10,0,12,9,0,0,0,4,10,0,16,0,1,5,8,0,0,4,0,0,
22,0,2,0,0,0,0,5,0,0,3,1,0,1,0,0,0,0,3,5,2,2,1,0,0,3,0,0,0,0,0,
23,0,11,0,7,0,0,0,0,14,18,19,0,8,11,0,0,0,5,12,0,20,5,0,0,5,0,0,4,0,0,
24,0,12,0,11,0,0,0,0,6,7,14,0,17,8,0,0,0,4,8,0,12,8,3,5,0,0,0,5,0,0,
25,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
26,0,0,2,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,
27,0,20,0,18,0,0,0,0,13,6,11,0,15,8,0,0,0,3,7,0,5,4,0,4,5,0,0,0,0,0,
28,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,
0,0,5,0,4,0,19,1,0,0,11,0,1,23,3,0,8,1,0,0,0,2,2,0,0,0,20,27,3,0,0,
1,5,0,0,62,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,5,10,48,0,0,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,42,0,
3,4,62,0,0,0,6,0,0,0,5,0,0,5,1,0,5,0,0,0,0,0,0,0,0,0,7,13,65,0,0,
4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,5,0,2,1,0,0,0,0,0,0,0,0,
5,19,0,0,6,0,0,1,0,0,17,0,4,12,4,0,7,0,0,0,1,2,3,0,0,0,10,13,1,0,0,
6,1,0,0,0,0,1,0,0,0,0,0,34,0,7,0,7,6,0,0,22,7,14,8,0,0,3,2,0,0,0,
7,0,0,0,0,0,0,0,0,50,0,57,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,0,0,0,0,
8,0,0,0,0,0,0,0,50,0,0,69,0,0,0,3,0,0,0,0,0,0,0,0,27,3,0,0,0,0,3,
9,11,2,0,5,0,17,0,0,0,0,0,0,18,2,0,10,0,0,0,1,0,3,2,0,0,17,7,2,0,0,
10,0,0,0,0,0,0,0,57,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,0,0,0,0,
11,1,0,0,0,1,4,34,0,0,0,0,0,2,9,0,23,5,0,0,35,16,6,1,0,0,3,1,0,0,0,
12,23,3,0,5,0,12,0,0,0,18,0,2,0,1,0,14,0,0,0,0,0,1,0,0,0,29,17,6,0,0,
13,3,0,0,1,0,4,7,0,0,2,0,9,1,0,0,6,6,0,0,14,26,8,10,0,0,1,2,1,0,0,
14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,
15,8,2,0,5,0,7,7,0,0,10,0,23,14,6,0,0,5,0,0,23,1,3,1,0,0,12,5,3,0,0,
16,1,0,1,0,3,0,6,0,0,0,0,5,0,6,0,5,0,0,0,3,4,0,3,0,0,0,1,0,0,0,
17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,
18,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,1,22,0,0,1,0,35,0,14,0,23,3,0,0,0,4,20,15,0,0,2,0,0,0,0,
20,2,0,0,0,2,2,7,0,0,0,0,16,0,26,0,1,4,0,0,4,0,16,14,0,0,0,1,0,0,0,
21,2,0,0,0,1,3,14,0,0,3,0,6,1,8,0,3,0,0,0,20,16,0,26,0,0,4,2,1,0,0,
22,0,0,0,0,0,0,8,0,0,2,0,1,0,10,0,1,3,0,0,15,14,26,0,0,0,3,1,0,0,0,
23,0,0,0,0,0,0,0,23,27,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,
24,0,0,0,0,0,0,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,
25,20,5,0,7,0,10,3,0,0,17,0,3,29,1,0,12,0,0,0,2,0,4,3,0,0,0,14,5,0,0,
26,27,10,0,13,0,13,2,0,0,7,0,1,17,2,0,5,1,0,0,0,1,2,1,0,0,14,0,7,0,0,
27,3,48,0,65,0,1,0,0,0,2,0,0,6,1,0,3,0,0,0,0,0,1,0,0,0,5,7,0,0,0,
28,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,0,3,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,22,0,1,1,0,0,1,2,1,0,1,2,0,2,0,0,0,0,0,73,4,0,0,0,0,0,55,1,0,
1,22,0,5,3,0,0,2,10,3,2,8,2,0,7,1,0,0,0,0,0,14,6,0,0,8,0,0,19,0,0,
2,0,5,0,23,13,0,4,17,0,0,10,8,0,11,0,0,0,0,0,0,0,9,0,0,2,0,0,1,6,0,
3,1,3,23,0,15,0,9,29,0,0,12,11,0,13,0,0,0,0,0,0,0,16,0,0,7,0,0,0,5,0,
4,1,0,13,15,0,0,7,13,0,0,6,10,0,10,0,0,0,0,0,0,0,10,0,0,6,0,0,0,1,0,
5,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,15,3,0,0,62,0,0,1,0,0,1,17,0,0,28,
6,0,2,4,9,7,0,0,1,14,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0,
7,1,10,17,29,13,0,1,0,1,0,35,16,0,36,0,0,0,0,0,0,1,30,0,0,14,0,0,0,3,0,
8,2,3,0,0,0,0,14,1,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,1,6,0,
9,1,2,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,7,1,2,0,5,
10,0,8,10,12,6,0,2,35,0,0,0,11,0,32,0,0,0,0,0,0,4,23,0,0,12,2,0,5,3,0,
11,1,2,8,11,10,0,0,16,0,0,11,0,0,16,0,0,0,0,0,0,0,8,0,0,2,0,0,0,3,0,
12,2,0,0,0,0,3,0,0,0,1,0,0,0,0,23,2,0,0,0,5,1,0,0,0,0,21,5,1,0,5,
13,0,7,11,13,10,0,4,36,0,0,32,16,0,0,0,0,0,0,0,0,0,19,0,0,13,0,0,0,0,0,
14,2,1,0,0,0,4,0,0,0,2,0,0,23,0,0,2,0,0,0,4,0,0,0,0,0,15,9,1,0,4,
15,0,0,0,0,0,15,0,0,0,0,0,0,2,0,2,0,26,0,0,9,0,0,7,0,0,0,6,0,0,7,
16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,26,0,0,0,4,0,0,0,18,0,0,2,0,0,0,
17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,
18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,136,0,0,0,0,0,0,0,
19,0,0,0,0,0,62,0,0,0,0,0,0,5,0,4,9,4,0,0,0,0,0,1,0,0,2,14,0,0,22,
20,73,14,0,0,0,0,0,1,2,1,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,61,0,0,
21,4,6,9,16,10,0,1,30,3,0,23,8,0,19,0,0,0,0,0,0,3,0,0,0,11,0,0,0,2,0,
22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,136,1,0,0,0,2,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,
24,0,8,2,7,6,0,0,14,1,0,12,2,0,13,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,
25,0,0,0,0,0,1,0,0,0,7,2,0,21,0,15,0,0,0,0,2,0,0,0,0,0,0,12,0,0,2,
26,0,0,0,0,0,17,0,0,0,1,0,0,5,0,9,6,2,0,0,14,0,0,0,0,0,12,0,0,0,11,
27,55,19,1,0,0,0,0,0,1,2,5,0,1,0,1,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,
28,1,0,6,5,1,0,26,3,6,0,3,3,0,0,0,0,0,2,0,0,0,2,0,0,5,0,0,0,0,0,
29,0,0,0,0,0,28,0,0,0,5,0,0,5,0,4,7,0,0,0,22,0,0,0,0,0,2,11,0,0,0,
0,0,0,0,0,0,0,66,0,0,0,0,0,37,0,0,0,0,0,12,0,0,3,51,0,0,2,0,0,0,0,
1,0,0,0,21,3,1,0,5,2,1,22,0,1,3,0,8,0,0,0,0,0,0,0,7,0,0,1,0,0,6,
2,0,0,0,5,0,0,0,0,0,16,1,9,0,0,0,0,2,0,0,5,3,0,0,0,0,0,24,3,11,0,
3,0,21,5,0,5,0,0,1,0,9,19,2,1,1,0,1,1,0,0,8,0,0,0,1,1,0,3,0,0,0,
4,0,3,0,5,0,18,0,13,4,0,2,0,0,27,0,20,0,0,0,0,0,0,0,11,3,0,0,0,0,19,
5,0,1,0,0,18,0,0,15,3,0,0,0,1,25,0,17,0,0,0,0,0,0,0,8,8,0,0,0,0,14,
6,66,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,1,0,0,1,95,0,0,6,0,0,0,0,
7,0,5,0,1,13,15,0,0,2,0,0,0,13,21,0,14,0,0,0,0,0,0,0,7,4,0,0,0,0,14,
8,0,2,0,0,4,3,0,2,0,0,0,0,1,0,0,2,0,13,1,0,0,14,0,10,0,1,0,0,0,1,
9,0,1,16,9,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,11,2,0,0,0,0,0,21,0,2,0,
10,0,22,1,19,2,0,0,0,0,1,0,0,1,2,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,2,
