Node/Edge,1000,3771
Step/Entity,1600,30
meet_step
9,2,37,0,0,0,0,0,2,72,0,0,4,0,72,56,0,16,0,1,1,31,0,28,95,0,0,3,3,3,0,
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47,
11,42,1,0,18,0,63,0,9,1,4,0,0,6,2,1,10,2,27,15,11,5,0,32,0,0,2,1,41,52,0,
12,8,0,2,22,0,4,7,31,0,0,0,6,0,1,1,0,17,9,22,3,0,0,2,0,0,0,0,14,11,0,
13,0,15,2,0,0,2,0,0,49,72,0,2,1,0,35,1,12,0,2,0,15,0,12,50,0,1,3,1,0,5,
14,1,34,0,0,0,3,0,1,48,56,0,1,1,35,0,1,9,0,0,0,30,0,8,56,0,0,4,0,0,0,
15,8,1,92,0,0,10,0,3,0,0,0,10,0,1,1,0,18,0,2,29,40,0,7,0,0,75,101,14,6,0,
16,1,19,24,24,0,6,0,10,11,16,0,2,17,12,9,18,0,2,20,0,19,0,6,16,1,23,24,2,5,0,
17,20,0,0,14,0,27,0,9,0,0,0,27,9,0,0,0,2,0,19,0,2,0,13,0,0,2,0,19,17,0,
18,21,1,2,28,0,28,5,27,0,1,0,15,22,2,0,2,20,19,0,3,7,1,10,0,1,1,3,14,19,0,
19,18,0,13,0,0,11,2,0,0,1,0,11,3,0,0,29,0,0,3,0,3,0,23,0,0,17,14,18,12,0,
20,1,11,57,1,0,1,0,0,33,31,0,5,0,15,30,40,19,2,7,3,0,0,0,25,0,62,51,1,3,0,
21,0,0,0,0,48,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49,0,0,0,0,0,
22,28,7,0,15,0,35,0,3,24,28,0,32,2,12,8,7,6,13,10,23,0,0,0,21,0,0,0,29,17,0,
23,0,45,0,0,0,0,0,4,62,95,1,0,0,50,56,0,16,0,0,0,25,0,21,0,0,0,3,0,0,0,
24,0,0,0,7,50,0,20,0,0,0,0,0,0,0,0,0,1,0,1,0,0,49,0,0,0,0,0,0,0,0,
25,3,1,99,1,0,2,0,0,0,0,0,2,0,1,0,75,23,2,1,17,62,0,0,0,0,0,100,0,1,0,
26,3,3,132,0,0,2,0,2,3,3,0,1,0,3,4,101,24,0,3,14,51,0,0,3,0,100,0,2,1,0,
27,50,2,4,25,0,36,0,9,1,3,0,41,14,1,0,14,2,19,14,18,1,0,29,0,0,0,2,0,43,0,
28,32,0,1,23,0,26,0,11,0,3,0,52,11,0,0,6,5,17,19,12,3,0,17,0,0,1,1,43,0,0,
29,0,0,0,0,0,0,0,0,0,0,47,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,44,0,0,0,47,0,40,1,0,0,33,29,0,4,0,25,0,0,0,48,0,0,37,0,0,14,0,
1,0,0,2,0,33,6,20,0,41,0,0,0,30,0,0,0,0,20,0,31,13,0,0,0,48,0,13,0,0,15,
2,0,2,0,0,2,0,0,0,2,0,0,0,2,0,0,100,0,1,0,20,22,0,0,0,0,0,23,0,0,58,
3,44,0,0,0,0,0,0,103,0,98,2,0,0,79,89,0,2,0,69,0,0,3,91,0,0,98,0,9,36,0,
4,0,33,2,0,0,1,19,0,77,0,0,0,37,0,0,6,0,15,0,42,17,0,0,0,10,0,43,0,0,19,
5,0,6,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,145,0,0,0,0,0,0,0,0,2,
6,0,20,0,0,19,1,0,0,11,0,0,0,11,0,0,3,0,22,0,12,11,0,0,6,8,0,11,0,0,6,
7,47,0,0,103,0,0,0,0,0,91,3,5,0,83,95,0,7,0,66,0,0,9,108,0,0,101,0,4,42,0,
8,0,41,2,0,77,1,11,0,0,0,0,0,34,0,0,5,0,27,0,44,17,0,0,0,4,0,37,0,0,13,
9,40,0,0,98,0,0,0,91,0,0,1,4,0,77,89,0,6,0,50,0,0,1,84,0,0,79,0,1,39,0,
10,1,0,0,2,0,0,0,3,0,1,0,1,0,2,3,0,10,0,2,0,0,0,2,0,0,2,0,13,0,0,
11,0,0,0,0,0,0,0,5,0,4,1,0,0,2,0,0,16,0,1,0,0,79,2,1,0,6,0,0,0,0,
12,0,30,2,0,37,0,11,0,34,0,0,0,0,0,0,2,0,27,0,27,1,0,0,2,3,0,27,0,0,9,
13,33,0,0,79,0,0,0,83,0,77,2,2,0,0,93,0,2,0,81,0,0,1,96,0,0,81,0,6,32,0,
14,29,0,0,89,0,0,0,95,0,89,3,0,0,93,0,0,7,0,90,0,0,5,86,0,0,67,0,5,37,0,
15,0,0,100,0,6,0,3,0,5,0,0,0,2,0,0,0,0,0,0,20,28,0,0,0,0,0,16,0,0,76,
16,4,0,0,2,0,0,0,7,0,6,10,16,0,2,7,0,0,0,4,0,0,18,7,4,0,0,0,3,0,0,
17,0,20,1,0,15,0,22,0,27,0,0,0,27,0,0,0,0,0,0,17,10,0,0,1,7,0,16,0,0,13,
18,25,0,0,69,0,0,0,66,0,50,2,1,0,81,90,0,4,0,0,0,0,0,74,0,0,71,0,6,39,0,
19,0,31,20,0,42,1,12,0,44,0,0,0,27,0,0,20,0,17,0,0,38,0,0,0,12,0,40,0,0,3,
20,0,13,22,0,17,145,11,0,17,0,0,0,1,0,0,28,0,10,0,38,0,1,0,0,2,0,19,0,0,1,
21,0,0,0,3,0,0,0,9,0,1,0,79,0,1,5,0,18,0,0,0,1,0,0,1,0,5,0,0,0,0,
22,48,0,0,91,0,0,0,108,0,84,2,2,0,96,86,0,7,0,74,0,0,0,0,0,0,84,0,2,42,0,
23,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,
24,0,48,0,0,10,0,8,0,4,0,0,0,3,0,0,0,0,7,0,12,2,0,0,0,0,0,8,0,0,7,
25,37,0,0,98,0,0,0,101,0,79,2,6,0,81,67,0,0,0,71,0,0,5,84,0,0,0,0,9,29,0,
26,0,13,23,0,43,0,11,0,37,0,0,0,27,0,0,16,0,16,0,40,19,0,0,0,8,0,0,0,0,11,
27,0,0,0,9,0,0,0,4,0,1,13,0,0,6,5,0,3,0,6,0,0,0,2,0,0,9,0,0,3,0,
28,14,0,0,36,0,0,0,42,0,39,0,0,0,32,37,0,0,0,39,0,0,0,42,0,0,29,0,3,0,0,
29,0,15,58,0,19,2,6,0,13,0,0,0,9,0,0,76,0,13,0,3,1,0,0,0,7,0,11,0,0,0,
0,0,0,0,0,0,0,3,0,2,0,2,0,2,27,0,0,1,10,0,0,0,74,0,2,0,2,2,2,61,27,
1,0,0,94,0,33,0,0,2,3,1,0,0,0,0,105,1,0,0,0,1,1,0,19,0,5,0,1,0,0,0,
2,0,94,0,0,42,1,0,0,6,4,1,0,10,0,127,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,8,0,14,0,0,0,0,0,
4,0,33,42,0,0,1,0,0,1,0,0,0,0,0,56,5,0,0,0,6,0,0,7,0,0,3,1,0,0,0,
5,0,0,1,0,1,0,0,0,22,31,3,2,10,0,0,0,0,3,0,0,5,0,0,3,0,59,12,3,0,10,
6,3,0,0,0,0,0,0,0,8,1,58,82,67,5,0,0,2,2,0,0,53,1,0,4,0,0,15,12,0,7,
7,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0,0,149,0,0,0,142,0,0,0,0,0,0,0,0,0,
8,2,3,6,0,1,22,8,3,0,36,6,4,1,0,0,0,0,12,0,0,6,0,2,7,0,10,13,9,3,11,
9,0,1,4,0,0,31,1,0,36,0,9,2,11,2,0,0,0,4,0,0,4,2,4,11,0,32,13,16,0,1,
10,2,0,1,0,0,3,58,0,6,9,0,34,88,4,0,0,0,9,0,0,22,2,0,4,0,10,2,6,2,4,
11,0,0,0,0,0,2,82,3,4,2,34,0,37,2,0,0,10,1,0,0,22,1,0,4,0,0,20,12,3,4,
12,2,0,10,0,0,10,67,0,1,11,88,37,0,1,0,0,0,6,0,0,26,0,3,0,1,4,3,4,1,2,
13,27,0,0,0,0,0,5,0,0,2,4,2,1,0,0,0,0,1,0,0,3,27,0,2,0,2,2,4,31,3,
14,0,105,127,0,56,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,6,0,4,0,4,0,0,0,
15,0,1,0,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,37,0,0,25,0,16,0,0,0,0,0,
16,1,0,0,0,0,0,2,149,0,0,0,10,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,1,0,
17,10,0,0,0,0,3,2,0,12,4,9,1,6,1,0,0,0,0,0,0,4,6,0,63,0,1,5,33,5,12,
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,1,0,10,6,0,0,0,0,0,0,0,0,0,5,37,0,0,0,0,0,0,30,0,48,0,0,0,0,0,
20,0,1,0,0,0,5,53,142,6,4,22,22,26,3,0,0,4,4,0,0,0,0,0,12,0,0,7,8,0,4,
21,74,0,0,0,0,0,1,0,0,2,2,1,0,27,0,0,1,6,0,0,0,0,0,2,0,0,2,1,56,6,
22,0,19,4,8,7,0,0,0,2,4,0,0,3,0,6,25,0,0,0,30,0,0,0,0,12,0,0,0,0,0,
23,2,0,0,0,0,3,4,0,7,11,4,4,0,2,0,0,0,63,0,0,12,2,0,0,0,5,8,42,3,18,
24,0,5,0,14,0,0,0,0,0,0,0,0,1,0,4,16,0,0,0,48,0,0,12,0,0,0,0,0,0,0,
25,2,0,0,0,3,59,0,0,10,32,10,0,4,2,0,0,0,1,0,0,0,0,0,5,0,0,17,3,1,11,
26,2,1,1,0,1,12,15,0,13,13,2,20,3,2,4,0,3,5,0,0,7,2,0,8,0,17,0,9,1,26,
27,2,0,0,0,0,3,12,0,9,16,6,12,4,4,0,0,0,33,0,0,8,1,0,42,0,3,9,0,1,15,
28,61,0,0,0,0,0,0,0,3,0,2,3,1,31,0,0,1,5,0,0,0,56,0,3,0,1,1,1,0,21,
29,27,0,1,0,0,10,7,0,11,1,4,4,2,3,0,0,0,12,0,0,4,6,0,18,0,11,26,15,21,0,
0,0,0,32,0,0,32,0,17,0,1,5,22,0,0,0,29,0,1,0,14,0,32,0,0,0,0,18,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,32,0,0,0,0,63,0,5,0,2,1,70,0,0,0,86,0,0,0,14,0,71,0,0,0,0,28,0,0,0,
3,0,0,0,0,2,0,0,0,10,0,3,0,17,16,14,0,3,0,10,0,1,0,2,1,51,6,0,32,0,0,
4,0,0,0,2,0,0,0,0,8,0,23,0,3,15,6,0,0,3,13,0,19,0,87,44,2,5,0,4,0,0,
5,32,0,63,0,0,0,0,6,0,9,7,58,0,0,0,56,0,2,0,27,0,41,0,0,0,0,48,0,0,0,
6,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,73,0,0,0,0,0,0,0,0,0,0,1,0,58,
7,17,0,5,0,0,6,1,0,0,1,0,5,0,0,0,10,0,0,0,32,0,3,0,0,0,0,4,0,0,0,
8,0,0,0,10,8,0,1,0,0,0,8,0,35,19,77,0,0,2,1,0,33,0,4,14,0,18,0,3,0,1,
9,1,0,2,0,0,9,1,1,0,0,0,1,0,0,0,0,0,0,0,15,0,1,0,0,0,0,3,0,0,0,
10,5,0,1,3,23,7,0,0,8,0,0,0,4,5,16,1,0,9,19,2,9,0,12,11,3,25,0,5,0,0,
11,22,0,70,0,0,58,0,5,0,1,0,0,0,0,0,88,0,0,0,34,0,92,0,0,0,0,45,0,0,0,
12,0,0,0,17,3,0,0,0,35,0,4,0,0,12,35,0,0,5,3,0,39,0,2,3,5,5,0,2,0,0,
13,0,0,0,16,15,0,0,0,19,0,5,0,12,0,23,0,0,7,5,0,12,0,13,9,0,8,0,1,0,0,
14,0,0,0,14,6,0,2,0,77,0,16,0,35,23,0,0,0,1,5,0,20,0,10,8,6,22,0,3,0,0,
15,29,0,86,0,0,56,0,10,0,0,1,88,0,0,0,0,0,0,0,25,1,79,0,0,0,0,31,0,0,0,
16,0,0,0,3,0,0,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,51,
17,1,0,0,0,3,2,0,0,2,0,9,0,5,7,1,0,0,0,1,1,6,2,3,8,0,16,1,0,0,0,
18,0,0,0,10,13,0,0,0,1,0,19,0,3,5,5,0,1,1,0,0,10,0,10,13,14,4,0,14,0,0,
19,14,0,14,0,0,27,0,32,0,15,2,34,0,0,0,25,0,1,0,0,0,23,0,0,0,0,25,0,0,0,
20,0,0,0,1,19,0,0,0,33,0,9,0,39,12,20,1,0,6,10,0,0,0,16,23,4,4,0,1,0,0,
21,32,0,71,0,0,41,0,3,0,1,0,92,0,0,0,79,0,2,0,23,0,0,0,0,0,0,28,0,0,0,
22,0,0,0,2,87,0,0,0,4,0,12,0,2,13,10,0,0,3,10,0,16,0,0,48,13,3,0,5,0,0,
23,0,0,0,1,44,0,0,0,14,0,11,0,3,9,8,0,0,8,13,0,23,0,48,0,14,2,0,4,0,0,
24,0,0,0,51,2,0,0,0,0,0,3,0,5,0,6,0,0,0,14,0,4,0,13,14,0,3,0,47,0,0,
25,0,0,0,6,5,0,0,0,18,0,25,0,5,8,22,0,0,16,4,0,4,0,3,2,3,0,0,5,0,0,
26,18,0,28,0,0,48,0,4,0,3,0,45,0,0,0,31,0,1,0,25,0,28,0,0,0,0,0,0,0,0,
27,0,0,0,32,4,0,1,0,3,0,5,0,2,1,3,0,1,0,14,0,1,0,5,4,47,5,0,0,0,0,
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,
29,0,0,0,0,0,0,58,0,1,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,3,0,
0,0,1,2,1,13,6,1,0,0,9,6,4,1,0,0,5,4,14,1,2,0,1,0,2,9,4,2,10,1,1,
1,1,0,0,0,0,19,23,9,10,0,22,14,0,16,0,12,19,0,0,15,0,0,10,0,22,21,0,20,0,0,
2,2,0,0,35,11,0,0,0,0,5,0,0,6,0,0,0,0,19,24,0,0,46,0,36,0,0,22,0,29,15,
3,1,0,35,0,1,0,0,0,0,1,0,0,11,0,0,0,0,28,16,0,0,21,0,62,0,0,30,0,20,44,
4,13,0,11,1,0,0,0,0,0,15,0,0,10,0,0,0,0,11,10,0,0,7,0,6,0,0,5,0,10,0,
5,6,19,0,0,0,0,24,10,19,0,45,36,0,17,4,20,45,0,0,29,0,0,13,0,36,10,0,43,0,0,
6,1,23,0,0,0,24,0,13,46,0,28,40,0,37,3,25,28,0,0,33,0,0,23,0,21,17,0,29,0,0,
7,0,9,0,0,0,10,13,0,9,0,2,6,0,6,1,14,11,0,0,19,2,0,14,0,10,1,0,13,0,0,
8,0,10,0,0,0,19,46,9,0,0,36,37,0,30,5,28,62,0,0,30,0,0,12,0,26,15,0,51,0,0,
9,9,0,5,1,15,0,0,0,0,0,0,0,18,0,0,0,0,5,1,0,0,4,0,1,0,0,7,0,6,0,
10,6,22,0,0,0,45,28,2,36,0,0,37,0,37,0,15,41,0,0,13,0,0,15,0,37,11,0,53,0,0,
11,4,14,0,0,0,36,40,6,37,0,37,0,0,36,0,24,50,0,0,27,0,0,13,0,28,13,0,65,0,0,
12,1,0,6,11,10,0,0,0,0,18,0,0,0,0,0,0,0,2,11,0,0,18,0,24,0,0,9,0,9,3,
13,0,16,0,0,0,17,37,6,30,0,37,36,0,0,2,29,24,0,0,28,0,0,12,0,16,14,0,44,0,0,
14,0,0,0,0,0,4,3,1,5,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,1,1,0,5,0,0,
15,5,12,0,0,0,20,25,14,28,0,15,24,0,29,2,0,33,0,0,30,0,0,25,0,17,9,0,28,0,0,
16,4,19,0,0,0,45,28,11,62,0,41,50,0,24,1,33,0,0,0,32,0,0,16,0,51,12,0,56,0,0,
17,14,0,19,28,11,0,0,0,0,5,0,0,2,0,0,0,0,0,9,0,0,14,0,21,0,0,12,0,10,1,
18,1,0,24,16,10,0,0,0,0,1,0,0,11,0,0,0,0,9,0,0,0,36,0,18,0,0,17,0,6,2,
19,2,15,0,0,0,29,33,19,30,0,13,27,0,28,0,30,32,0,0,0,0,0,19,0,15,20,0,32,1,0,
20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,1,0,46,21,7,0,0,0,0,4,0,0,18,0,0,0,0,14,36,0,0,0,0,35,0,0,27,0,15,7,
22,0,10,0,0,0,13,23,14,12,0,15,13,0,12,2,25,16,0,0,19,0,0,0,0,9,17,1,25,0,0,
23,2,0,36,62,6,0,0,0,0,1,0,0,24,0,0,0,0,21,18,0,0,35,0,0,0,0,33,0,26,24,
24,9,22,0,0,0,36,21,10,26,0,37,28,0,16,1,17,51,0,0,15,0,0,9,0,0,11,0,46,0,0,
25,4,21,0,0,0,10,17,1,15,0,11,13,0,14,1,9,12,0,0,20,0,0,17,0,11,0,0,6,0,0,
26,2,0,22,30,5,0,0,0,0,7,0,0,9,0,0,0,0,12,17,0,0,27,1,33,0,0,0,0,28,9,
27,10,20,0,0,0,43,29,13,51,0,53,65,0,44,5,28,56,0,0,32,0,0,25,0,46,6,0,0,0,0,
28,1,0,29,20,10,0,0,0,0,6,0,0,9,0,0,0,0,10,6,1,0,15,0,26,0,0,28,0,0,4,
29,1,0,15,44,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,7,0,24,0,0,9,0,4,0,
0,0,0,0,0,0,0,0,0,75,0,0,0,97,52,0,0,90,124,136,137,0,0,0,0,0,0,120,0,0,0,
1,0,0,6,1,3,2,3,21,0,3,0,4,0,0,0,2,0,0,0,0,2,0,33,2,0,12,0,2,3,0,
2,0,6,0,48,43,83,5,2,0,7,0,63,0,0,0,1,0,0,0,0,30,0,1,3,0,0,0,72,21,0,
3,0,1,48,0,63,108,0,2,0,1,0,97,0,0,0,0,0,0,0,0,55,0,4,0,0,0,0,106,19,0,
4,0,3,43,63,0,69,0,1,0,0,0,67,0,0,0,0,0,0,0,0,33,0,2,0,0,2,0,49,68,0,
5,0,2,83,108,69,0,1,3,0,0,0,102,0,0,0,0,0,0,0,0,43,0,3,1,0,0,0,117,31,0,
6,0,3,5,0,0,1,0,4,0,107,0,0,0,0,0,104,0,0,0,0,0,0,7,89,0,34,0,0,0,0,
7,0,21,2,2,1,3,4,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,12,2,0,20,0,3,2,0,
8,75,0,0,0,0,0,0,0,0,0,0,0,72,26,0,0,55,70,79,82,0,0,0,0,0,0,62,0,0,0,
9,0,3,7,1,0,0,107,1,0,0,0,0,0,0,0,98,0,0,0,0,0,0,12,105,0,41,0,0,0,2,
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,0,4,63,97,67,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,1,0,0,0,0,116,25,0,
12,97,0,0,0,0,0,0,0,72,0,0,0,0,38,0,0,78,81,93,99,0,0,0,0,0,0,77,0,0,0,
13,52,0,0,0,0,0,0,0,26,0,0,0,38,0,0,0,38,54,49,48,0,0,0,0,0,0,32,0,3,0,
14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,
15,0,2,1,0,0,0,104,6,0,98,0,0,0,0,0,0,0,0,0,0,0,0,5,77,0,32,0,0,0,1,
16,90,0,0,0,0,0,0,0,55,0,0,0,78,38,0,0,0,70,117,110,0,0,0,0,0,0,94,0,0,0,
17,124,0,0,0,0,0,0,0,70,0,0,0,81,54,0,0,70,0,111,132,0,0,0,0,0,0,85,0,0,0,
18,136,0,0,0,0,0,0,0,79,0,0,0,93,49,0,0,117,111,0,149,0,0,0,0,0,0,130,0,0,0,
19,137,0,0,0,0,0,0,0,82,0,0,0,99,48,0,0,110,132,149,0,0,0,0,0,0,0,104,0,0,0,
20,0,2,30,55,33,43,0,1,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,8,0,
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,
22,0,33,1,4,2,3,7,12,0,12,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0,1,0,2,1,0,
23,0,2,3,0,0,1,89,2,0,105,0,0,0,0,0,77,0,0,0,0,0,0,3,0,0,39,0,0,0,1,
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,
25,0,12,0,0,2,0,34,20,0,41,0,0,0,0,0,32,0,0,0,0,0,0,1,39,0,0,0,0,0,1,
26,120,0,0,0,0,0,0,0,62,0,0,0,77,32,0,0,94,85,130,104,0,0,0,0,0,0,0,0,0,0,
27,0,2,72,106,49,117,0,3,0,0,0,116,0,0,0,0,0,0,0,0,64,0,2,0,0,0,0,0,27,0,
28,0,3,21,19,68,31,0,2,0,0,0,25,0,3,0,0,0,0,0,0,8,0,1,0,0,0,0,27,0,0,
29,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
0,0,0,0,0,0,0,23,0,0,0,0,12,1,0,2,0,1,0,27,0,51,28,0,0,0,0,0,2,1,38,
1,0,0,7,0,0,0,0,0,4,0,1,0,0,108,0,2,0,22,0,0,0,0,0,0,27,0,0,0,0,0,
2,0,7,0,0,0,0,0,0,52,0,1,0,0,0,0,0,0,34,0,0,0,0,0,0,38,0,0,0,0,0,
3,0,0,0,0,0,71,0,76,0,82,0,14,34,0,83,0,14,0,1,0,0,2,14,3,0,48,1,72,101,0,
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,194,0,0,0,
5,0,0,0,71,0,0,1,53,0,64,0,21,17,0,50,0,23,0,0,0,0,0,18,3,0,38,1,54,62,0,
6,23,0,0,0,0,1,0,1,0,1,0,23,0,0,0,0,1,0,16,0,19,18,1,1,0,0,0,0,0,26,
7,0,0,0,76,0,53,1,0,0,88,0,3,14,0,59,0,17,0,0,0,0,1,3,0,0,32,3,70,80,0,
8,0,4,52,0,0,0,0,0,0,0,61,0,0,5,0,9,0,45,0,0,0,0,0,0,55,0,0,0,0,0,
9,0,0,0,82,0,64,1,88,0,0,0,22,19,0,67,0,29,0,0,0,0,0,12,3,0,36,0,96,104,0,
10,0,1,1,0,0,0,0,0,61,0,0,0,0,33,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
