Node/Edge,1000,3707
Step/Entity,400,30
meet_step
4,0,0,0,0,0,0,39,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,
5,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,
6,0,0,0,0,39,0,0,9,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,
7,1,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,
8,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,11,0,0,
10,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,2,11,0,0,0,
11,17,0,0,0,0,0,1,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
12,0,0,0,0,2,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,2,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,7,0,1,0,0,0,0,0,7,2,0,0,0,
14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,2,0,0,0,0,0,0,1,
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,
16,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,
17,2,1,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,
18,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,1,
19,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
20,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,17,1,0,
21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,
22,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,
23,0,0,0,0,25,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
24,0,0,0,2,0,5,0,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,
25,0,2,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,
26,0,0,0,0,0,0,0,0,0,0,11,1,0,2,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,
27,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,17,0,0,0,0,0,0,0,0,0,
28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,12,
29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,12,0,
0,0,0,2,6,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,15,0,
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,11,0,0,
2,2,0,0,10,1,0,0,0,4,0,0,6,7,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
3,6,0,10,0,1,0,0,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,
4,0,0,1,1,0,0,0,0,20,0,1,32,32,0,0,14,0,0,0,0,0,0,11,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,7,0,0,0,0,1,
6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,3,7,0,17,0,1,0,0,2,0,
7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,
8,2,0,4,2,20,0,0,0,0,0,1,34,33,0,0,18,1,0,0,0,0,0,9,0,0,0,0,0,0,0,
9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,
11,0,0,6,1,32,0,0,0,34,0,1,0,65,0,0,32,0,0,0,0,0,0,19,0,0,0,0,0,2,0,
12,0,0,7,3,32,0,0,0,33,0,0,65,0,0,0,25,0,0,0,0,0,0,21,0,0,0,0,0,3,0,
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,2,
15,0,0,2,1,14,4,0,0,18,0,2,32,25,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,
16,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,6,0,0,0,0,2,0,
19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,
20,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,1,0,4,0,0,0,0,
21,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,2,0,1,0,0,2,0,
22,0,0,1,0,11,0,0,0,9,0,5,19,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,2,0,0,1,0,
24,0,0,0,0,0,7,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
25,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,
26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
27,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,
28,15,0,0,3,0,0,2,0,0,0,0,2,3,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,
29,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
0,0,0,0,0,76,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,
3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,
4,76,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,
5,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
6,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,4,1,0,3,0,0,0,2,0,3,0,0,0,0,
8,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,5,5,0,0,0,0,1,15,0,7,0,0,0,0,
9,0,0,2,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,
10,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,
11,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
13,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,
14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,0,
15,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,7,2,0,0,0,0,8,2,0,4,0,0,0,0,
16,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,7,0,4,0,1,0,0,3,7,0,7,0,0,0,0,
17,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,4,0,0,4,0,0,0,7,0,4,0,0,0,0,
18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
19,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,
20,0,0,1,1,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,2,7,7,0,1,0,0,0,0,0,13,0,0,0,0,
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,
25,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,4,7,4,0,1,0,0,0,13,0,0,0,0,0,0,
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,
27,0,0,5,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
28,114,0,0,0,79,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,0,0,0,5,0,1,0,0,0,0,5,0,0,1,2,0,0,0,3,0,0,11,0,0,7,0,0,0,0,
2,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,5,8,0,0,0,0,5,0,2,0,0,22,0,
3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,5,0,0,0,3,0,0,0,0,0,16,1,0,0,0,0,1,0,5,0,0,7,0,2,1,0,0,1,0,
5,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,1,0,
6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,35,2,0,0,0,0,
7,0,0,3,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,3,10,1,2,0,0,2,0,
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,
9,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,2,0,0,0,0,20,0,
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
11,0,5,0,0,16,6,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,3,0,0,0,0,0,0,0,
12,3,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,0,1,0,0,0,0,2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,1,5,0,0,0,0,
15,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,5,0,0,0,5,0,
16,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,0,5,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,4,0,
18,0,0,8,0,0,0,0,0,0,11,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,13,0,
19,0,3,0,0,5,15,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35,
22,0,11,0,0,7,0,0,3,0,0,0,3,1,0,2,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,
23,0,0,5,0,0,0,1,10,0,2,0,0,0,0,4,4,0,0,3,0,0,0,0,0,1,0,0,1,8,0,
24,0,0,0,0,2,0,35,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
25,0,7,2,0,1,0,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,
26,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,
28,0,0,22,0,1,1,0,2,0,20,0,0,0,0,0,5,0,4,13,0,0,0,0,8,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,1,0,0,
0,0,0,1,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
2,1,4,0,1,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,
3,0,0,1,0,0,4,0,1,0,0,0,8,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,4,0,0,
4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
5,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,7,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,6,4,0,6,0,
7,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,1,0,0,0,0,0,7,0,0,0,0,0,2,
9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,5,3,0,6,0,
10,114,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,0,1,5,8,1,2,0,1,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,10,0,0,
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,0,9,0,0,0,0,0,13,0,0,5,0,0,0,0,0,2,0,0,0,0,0,10,
14,0,0,0,0,0,0,0,0,11,0,0,0,0,13,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,1,
15,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,
16,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,7,3,0,3,0,
17,0,0,0,0,0,0,0,0,1,0,0,0,0,5,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
18,0,0,0,7,0,3,0,1,0,0,0,4,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,
19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,
20,0,0,1,3,0,7,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,4,0,
23,0,0,0,0,0,0,0,0,7,0,0,0,0,2,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,
24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
25,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,7,0,
26,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,10,0,0,0,0,
27,0,1,0,4,3,0,0,0,0,0,0,10,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,
28,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,7,0,0,0,0,
29,0,0,0,0,0,0,0,0,2,0,0,0,0,10,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1,0,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,2,0,10,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,
4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,2,1,21,0,0,0,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,0,1,6,0,0,0,0,0,0,0,0,0,0,4,0,
7,0,0,0,2,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,3,1,0,
8,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,5,0,9,0,0,0,0,
9,0,0,0,10,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
10,0,1,0,20,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,
11,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,5,6,0,0,0,0,0,0,1,0,0,0,4,0,
12,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,4,1,0,0,0,0,0,2,0,1,0,2,0,
13,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,2,0,
14,0,0,0,0,3,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,1,0,
15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,
16,0,0,0,0,0,4,1,0,0,0,0,5,0,0,0,5,0,2,5,0,0,0,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,6,0,0,0,0,6,4,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,8,0,
18,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,5,2,0,0,0,0,0,0,0,0,0,0,2,0,
19,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,
21,0,0,0,0,0,0,0,2,0,0,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,
22,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,3,0,0,0,
23,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,7,2,0,0,0,
24,0,0,0,0,2,0,0,0,0,0,0,1,2,0,15,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,
25,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,
26,0,0,0,0,21,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,
27,0,1,0,2,0,0,0,3,0,3,3,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,2,
28,0,0,0,0,0,0,4,1,0,0,0,4,2,2,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,
29,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,
2,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,
3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,37,0,49,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,
8,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,
9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,13,0,0,10,0,0,0,
10,0,0,0,0,0,0,0,0,0,0,0,2,12,0,8,10,4,0,11,0,0,0,0,0,3,0,0,1,4,0,
